8;373;2.8557968139648438;0.0
8;374;2.8579423427581787;0.0
8;375;2.877645492553711;0.0
8;376;2.911139488220215;0.0
8;377;2.933326244354248;0.0
8;378;2.936488151550293;0.0
8;379;2.9389774799346924;0.0
8;380;2.9661002159118652;0.0
8;381;2.988471269607544;0.0
8;382;3.00911021232605;0.0
8;383;3.047213315963745;0.0
8;384;3.0859217643737793;0.0
8;385;3.1368868350982666;0.0
8;386;3.1636300086975098;0.0
8;387;3.1577627658843994;0.0
8;388;3.1421895027160645;0.0
8;389;3.135563850402832;0.0
8;390;3.151045560836792;0.0
8;391;3.1692564487457275;0.0
8;392;3.188915729522705;0.0
8;393;3.2263102531433105;0.0
8;394;3.2952587604522705;0.0
8;395;3.353541374206543;0.0
8;396;3.401806354522705;0.0
8;397;3.4680542945861816;0.0
8;398;3.591371774673462;0.0
8;399;3.7582950592041016;0.0
8;400;3.9493908882141113;0.0
8;401;4.097024440765381;0.0
8;402;4.030567646026611;0.0
8;403;3.6860580444335938;0.0
8;404;3.340264081954956;0.0
8;405;3.2922191619873047;0.0
8;406;3.4846887588500977;0.0
8;407;3.600914478302002;0.0
8;408;3.4369165897369385;0.0
8;409;3.1988718509674072;0.0
8;410;3.1624398231506348;0.0
8;411;3.301737070083618;0.0
8;412;3.355483293533325;0.0
8;413;3.232778787612915;0.0
8;414;3.104208469390869;0.0
8;415;3.1190240383148193;0.0
8;416;3.2077200412750244;0.0
8;417;3.2228055000305176;0.0
8;418;3.1792426109313965;0.0
8;419;3.1723315715789795;0.0
8;420;3.232807159423828;0.0
8;421;3.2600131034851074;0.0
8;422;3.207689046859741;0.0
8;423;3.158083200454712;0.0
8;424;3.1588711738586426;0.0
8;425;3.186474323272705;0.0
8;426;3.2259879112243652;0.0
8;427;3.2624452114105225;0.0
8;428;3.300328016281128;0.0
8;429;3.3212995529174805;0.0
8;430;3.31534481048584;0.0
8;431;3.279688596725464;0.0
8;432;3.2101261615753174;0.0
8;433;3.1197621822357178;0.0
8;434;3.0346481800079346;0.0
8;435;2.9462509155273438;0.0
8;436;2.8436713218688965;0.0
8;437;2.7480897903442383;0.0
8;438;2.8087778091430664;0.0
8;439;2.790045976638794;0.0
8;440;2.6042094230651855;0.0
8;441;2.5567665100097656;0.0
8;442;2.563943862915039;0.0
8;443;2.4533300399780273;0.0
8;444;2.376458168029785;0.0
8;445;2.3951029777526855;0.0
8;446;2.356630325317383;0.0
8;447;2.278324604034424;0.0
8;448;2.3059821128845215;0.0
8;449;2.360710620880127;0.0
8;450;2.3517730236053467;0.0
8;451;2.348839044570923;0.0
8;452;2.3884334564208984;0.0
8;453;2.375662088394165;0.0
8;454;2.338231086730957;0.0
8;455;2.3404626846313477;0.0
8;456;2.3602471351623535;0.0
8;457;2.3466620445251465;0.0
8;458;2.3398690223693848;0.0
8;459;2.3429489135742188;0.0
8;460;2.3266289234161377;0.0
8;461;2.300201416015625;0.0
8;462;2.289872646331787;0.0
8;463;2.3032376766204834;0.0
8;464;2.3172287940979004;0.0
8;465;2.3463993072509766;0.0
8;466;2.387082099914551;0.0
8;467;2.4167768955230713;0.0
8;468;2.448714017868042;0.0
8;469;2.48004150390625;0.0
8;470;2.5074751377105713;0.0
8;471;2.484884262084961;0.0
8;472;2.462615489959717;0.0
8;473;2.4176442623138428;0.0
8;474;2.3820834159851074;0.0
8;475;2.363248825073242;0.0
8;476;2.369198799133301;0.0
8;477;2.391669988632202;0.0
8;478;2.4042913913726807;0.0
8;479;2.3821487426757812;0.0
8;480;2.3515706062316895;0.0
8;481;2.336880922317505;0.0
8;482;2.33931827545166;0.0
8;483;2.33740234375;0.0
8;484;2.330641031265259;0.0
8;485;2.334052085876465;0.0
8;486;2.3428761959075928;0.0
8;487;2.3275346755981445;0.0
8;488;2.2851452827453613;0.0
8;489;2.2376747131347656;0.0
8;490;2.166032075881958;0.0
8;491;2.0930659770965576;0.0
8;492;2.016632556915283;0.0
8;493;1.9552114009857178;0.0
8;494;1.9029314517974854;0.0
8;495;1.8501824140548706;0.0
8;496;1.8273630142211914;0.0
8;497;1.8200833797454834;0.0
8;498;1.8162808418273926;0.0
8;499;1.8271877765655518;0.0
9;0;0.0;0.0
9;1;3.267604351043701;0.0
9;2;33.130008697509766;0.0
9;3;6.234442710876465;0.0
9;4;27.333505630493164;0.0
9;5;22.728158950805664;0.0
9;6;11.322305679321289;0.0
9;7;16.46480369567871;0.0
9;8;24.14643669128418;0.0
9;9;20.574411392211914;0.0
9;10;15.339192390441895;0.0
9;11;17.06956672668457;0.0
9;12;20.835025787353516;0.0
9;13;20.673126220703125;0.0
9;14;17.81993293762207;0.0
9;15;17.013940811157227;0.0
9;16;18.70707893371582;0.0
9;17;19.61643409729004;0.0
9;18;18.602745056152344;0.0
9;19;17.602718353271484;0.0
9;20;17.904340744018555;0.0
9;21;18.68659019470215;0.0
9;22;18.754497528076172;0.0
9;23;18.306926727294922;0.0
9;24;18.164276123046875;0.0
9;25;18.447721481323242;0.0
9;26;18.567285537719727;0.0
9;27;18.414710998535156;0.0
9;28;18.318283081054688;0.0
9;29;18.34635353088379;0.0
9;30;18.20232582092285;0.0
9;31;17.97451400756836;0.0
9;32;17.90910530090332;0.0
9;33;17.985488891601562;0.0
9;34;17.936874389648438;0.0
9;35;17.68540382385254;0.0
9;36;17.54885482788086;0.0
9;37;17.58022117614746;0.0
9;38;17.520606994628906;0.0
9;39;17.382402420043945;0.0
9;40;17.351274490356445;0.0
9;41;17.36260414123535;0.0
9;42;17.25858497619629;0.0
9;43;17.138032913208008;0.0
9;44;17.15003776550293;0.0
9;45;17.176639556884766;0.0
9;46;17.06486701965332;0.0
9;47;16.919721603393555;0.0
9;48;16.929697036743164;0.0
9;49;16.99712371826172;0.0
9;50;16.922632217407227;0.0
9;51;16.825584411621094;0.0
9;52;16.82554054260254;0.0
9;53;16.819538116455078;0.0
9;54;16.735681533813477;0.0
9;55;16.668886184692383;0.0
9;56;16.675180435180664;0.0
9;57;16.63926124572754;0.0
9;58;16.552255630493164;0.0
9;59;16.502023696899414;0.0
9;60;16.536706924438477;0.0
9;61;16.52965545654297;0.0
9;62;16.44892692565918;0.0
9;63;16.436532974243164;0.0
9;64;16.478666305541992;0.0
9;65;16.47623634338379;0.0
9;66;16.488237380981445;0.0
9;67;16.511253356933594;0.0
9;68;16.542831420898438;0.0
9;69;16.60048484802246;0.0
9;70;16.65945053100586;0.0
9;71;16.7145938873291;0.0
9;72;16.71738052368164;0.0
9;73;16.724485397338867;0.0
9;74;16.795562744140625;0.0
9;75;16.869281768798828;0.0
9;76;16.908926010131836;0.0
9;77;16.937623977661133;0.0
9;78;16.93828010559082;0.0
9;79;16.92326545715332;0.0
9;80;16.89766502380371;0.0
9;81;16.87529945373535;0.0
9;82;16.83732795715332;0.0
9;83;16.782249450683594;0.0
9;84;16.718788146972656;0.0
9;85;16.644615173339844;0.0
9;86;16.546857833862305;0.0
9;87;16.46657943725586;0.0
9;88;16.40613555908203;0.0
9;89;16.34317970275879;0.0
9;90;16.311681747436523;0.0
9;91;16.31177520751953;0.0
9;92;16.345556259155273;0.0
9;93;16.40168571472168;0.0
9;94;16.454465866088867;0.0
9;95;16.500757217407227;0.0
9;96;16.515169143676758;0.0
9;97;16.508060455322266;0.0
9;98;16.491090774536133;0.0
9;99;16.472524642944336;0.0
9;100;16.43045425415039;0.0
9;101;16.373044967651367;0.0
9;102;16.30443572998047;0.0
9;103;16.250959396362305;0.0
9;104;16.185134887695312;0.0
9;105;16.13083267211914;0.0
9;106;16.122888565063477;0.0
9;107;16.148014068603516;0.0
9;108;16.16862678527832;0.0
9;109;16.183950424194336;0.0
9;110;16.17258644104004;0.0
9;111;16.164926528930664;0.0
9;112;16.18656349182129;0.0
9;113;16.212175369262695;0.0
9;114;16.252408981323242;0.0
9;115;16.289216995239258;0.0
9;116;16.338464736938477;0.0
9;117;16.38113021850586;0.0
9;118;16.4031925201416;0.0
9;119;16.409015655517578;0.0
9;120;16.39934539794922;0.0
9;121;16.393075942993164;0.0
9;122;16.37652015686035;0.0
9;123;16.336734771728516;0.0
9;124;16.290252685546875;0.0
9;125;16.248836517333984;0.0
9;126;16.207895278930664;0.0
9;127;16.174152374267578;0.0
9;128;16.14629554748535;0.0
9;129;16.11659812927246;0.0
9;130;16.098350524902344;0.0
9;131;16.06085205078125;0.0
9;132;16.060577392578125;0.0
9;133;16.084266662597656;0.0
9;134;16.120054244995117;0.0
9;135;16.15495491027832;0.0
9;136;16.15923500061035;0.0
9;137;16.168180465698242;0.0
9;138;16.181352615356445;0.0
9;139;16.167516708374023;0.0
9;140;16.133949279785156;0.0
9;141;16.12931251525879;0.0
9;142;16.14194679260254;0.0
9;143;16.13865089416504;0.0
9;144;16.147682189941406;0.0
9;145;16.172853469848633;0.0
9;146;16.2072696685791;0.0
9;147;16.221311569213867;0.0
9;148;16.227317810058594;0.0
9;149;16.23904037475586;0.0
9;150;16.233896255493164;0.0
9;151;16.22539710998535;0.0
9;152;16.20124626159668;0.0
9;153;16.179441452026367;0.0
9;154;16.15140724182129;0.0
9;155;16.137672424316406;0.0
9;156;16.124542236328125;0.0
9;157;16.100114822387695;0.0
9;158;16.09727668762207;0.0
9;159;16.131450653076172;0.0
9;160;16.184192657470703;0.0
9;161;16.272504806518555;0.0
9;162;16.37012481689453;0.0
9;163;16.44188117980957;0.0
9;164;16.47690773010254;0.0
9;165;16.47710609436035;0.0
9;166;16.48887062072754;0.0
9;167;16.505056381225586;0.0
9;168;16.47614860534668;0.0
9;169;16.4459171295166;0.0
9;170;16.41566276550293;0.0
9;171;16.36461067199707;0.0
9;172;16.312585830688477;0.0
9;173;16.26188087463379;0.0
9;174;16.215850830078125;0.0
9;175;16.183244705200195;0.0
9;176;16.158241271972656;0.0
9;177;16.147329330444336;0.0
9;178;16.136728286743164;0.0
9;179;16.109973907470703;0.0
9;180;16.078811645507812;0.0
9;181;16.043956756591797;0.0
9;182;15.991365432739258;0.0
9;183;15.950742721557617;0.0
9;184;15.938424110412598;0.0
9;185;15.9150972366333;0.0
9;186;15.860127449035645;0.0
9;187;15.797760009765625;0.0
9;188;15.747623443603516;0.0
9;189;15.677841186523438;0.0
9;190;15.577067375183105;0.0
9;191;15.510421752929688;0.0
9;192;15.449954986572266;0.0
9;193;15.39089298248291;0.0
9;194;15.33360481262207;0.0
9;195;15.315838813781738;0.0
9;196;15.307263374328613;0.0
9;197;15.287238121032715;0.0
9;198;15.25110912322998;0.0
9;199;15.205792427062988;0.0
9;200;15.147092819213867;0.0
9;201;15.083561897277832;0.0
9;202;15.006245613098145;0.0
9;203;14.92680549621582;0.0
9;204;14.856131553649902;0.0
9;205;14.793049812316895;0.0
9;206;14.747222900390625;0.0
9;207;14.707514762878418;0.0
9;208;14.670632362365723;0.0
9;209;14.64349365234375;0.0
9;210;14.619735717773438;0.0
9;211;14.575122833251953;0.0
9;212;14.539533615112305;0.0
9;213;14.518098831176758;0.0
9;214;14.511317253112793;0.0
9;215;14.503642082214355;0.0
9;216;14.466635704040527;0.0
9;217;14.449505805969238;0.0
9;218;14.422369956970215;0.0
9;219;14.39267635345459;0.0
9;220;14.3696870803833;0.0
9;221;14.36139965057373;0.0
9;222;14.37348461151123;0.0
9;223;14.393610954284668;0.0
9;224;14.410646438598633;0.0
9;225;14.411027908325195;0.0
9;226;14.399808883666992;0.0
9;227;14.39140510559082;0.0
9;228;14.383231163024902;0.0
9;229;14.373360633850098;0.0
9;230;14.365422248840332;0.0
9;231;14.362855911254883;0.0
9;232;14.35129451751709;0.0
9;233;14.337077140808105;0.0
9;234;14.327887535095215;0.0
9;235;14.326960563659668;0.0
9;236;14.335675239562988;0.0
9;237;14.335688591003418;0.0
9;238;14.347431182861328;0.0
9;239;14.38343620300293;0.0
9;240;14.408055305480957;0.0
9;241;14.430788040161133;0.0
9;242;14.45667839050293;0.0
9;243;14.46982192993164;0.0
9;244;14.485200881958008;0.0
9;245;14.49791431427002;0.0
9;246;14.509031295776367;0.0
9;247;14.506088256835938;0.0
9;248;14.47325611114502;0.0
9;249;14.42166805267334;0.0
9;250;14.36342716217041;0.0
9;251;14.306479454040527;0.0
9;252;14.238664627075195;0.0
9;253;14.178196907043457;0.0
9;254;14.125951766967773;0.0
9;255;14.066622734069824;0.0
9;256;14.003753662109375;0.0
9;257;13.935223579406738;0.0
9;258;14.45289421081543;0.0
9;259;14.256561279296875;0.0
9;260;15.547164916992188;0.0
9;261;17.011274337768555;0.0
9;262;16.970590591430664;0.0
9;263;16.275156021118164;0.0
9;264;16.556411743164062;0.0
9;265;16.27227783203125;0.0
9;266;15.781962394714355;0.0
9;267;16.173513412475586;0.0
9;268;16.384300231933594;0.0
9;269;15.953815460205078;0.0
9;270;15.863595008850098;0.0
9;271;16.10080909729004;0.0
9;272;15.90809154510498;0.0
9;273;15.67796802520752;0.0
9;274;15.587307929992676;0.0
9;275;15.645536422729492;0.0
9;276;15.477335929870605;0.0
9;277;15.476560592651367;0.0
9;278;15.480706214904785;0.0
9;279;15.37012767791748;0.0
9;280;15.381094932556152;0.0
9;281;15.348063468933105;0.0
9;282;15.326738357543945;0.0
9;283;15.219050407409668;0.0
9;284;15.195584297180176;0.0
9;285;15.192456245422363;0.0
9;286;15.077431678771973;0.0
9;287;15.016032218933105;0.0
9;288;14.95776081085205;0.0
9;289;14.907994270324707;0.0
9;290;14.818880081176758;0.0
9;291;14.789289474487305;0.0
9;292;14.767041206359863;0.0
9;293;14.721776008605957;0.0
9;294;14.68660831451416;0.0
9;295;14.646450996398926;0.0
9;296;14.62584400177002;0.0
9;297;14.609429359436035;0.0
9;298;14.631595611572266;0.0
9;299;14.65717887878418;0.0
9;300;14.673969268798828;0.0
9;301;14.739754676818848;0.0
9;302;14.78168773651123;0.0
9;303;14.834609985351562;0.0
9;304;14.837899208068848;0.0
9;305;14.868515014648438;0.0
9;306;14.861982345581055;0.0
9;307;14.86461353302002;0.0
9;308;14.87222671508789;0.0
9;309;14.867599487304688;0.0
9;310;14.865949630737305;0.0
9;311;14.841005325317383;0.0
9;312;14.846403121948242;0.0
9;313;14.830086708068848;0.0
9;314;14.825809478759766;0.0
9;315;14.802749633789062;0.0
9;316;14.778457641601562;0.0
9;317;14.746307373046875;0.0
9;318;14.688679695129395;0.0
9;319;14.653462409973145;0.0
9;320;14.601091384887695;0.0
9;321;14.553266525268555;0.0
9;322;14.513880729675293;0.0
9;323;14.456209182739258;0.0
9;324;14.424152374267578;0.0
9;325;14.41757869720459;0.0
9;326;14.413275718688965;0.0
9;327;14.4329195022583;0.0
9;328;14.460076332092285;0.0
9;329;14.485188484191895;0.0
9;330;14.51361083984375;0.0
9;331;14.560300827026367;0.0
9;332;14.596284866333008;0.0
9;333;14.60269832611084;0.0
9;334;14.602272987365723;0.0
9;335;14.594085693359375;0.0
9;336;14.604049682617188;0.0
9;337;14.574859619140625;0.0
9;338;14.555526733398438;0.0
9;339;14.53697681427002;0.0
9;340;14.517111778259277;0.0
9;341;14.5201416015625;0.0
9;342;14.485358238220215;0.0
9;343;14.46642017364502;0.0
9;344;14.429163932800293;0.0
9;345;14.383170127868652;0.0
9;346;14.325088500976562;0.0
9;347;14.247989654541016;0.0
9;348;14.17227840423584;0.0
9;349;14.105029106140137;0.0
9;350;14.04994010925293;0.0
9;351;14.002530097961426;0.0
9;352;13.966080665588379;0.0
9;353;13.938971519470215;0.0
9;354;13.924969673156738;0.0
9;355;13.922662734985352;0.0
9;356;13.921002388000488;0.0
9;357;13.923802375793457;0.0
9;358;13.917513847351074;0.0
9;359;13.910978317260742;0.0
9;360;13.928494453430176;0.0
9;361;13.923277854919434;0.0
9;362;13.940518379211426;0.0
9;363;13.959049224853516;0.0
9;364;13.990554809570312;0.0
9;365;14.038617134094238;0.0
9;366;14.083746910095215;0.0
9;367;14.140661239624023;0.0
9;368;14.192750930786133;0.0
9;369;14.24405574798584;0.0
9;370;14.29909610748291;0.0
9;371;14.344578742980957;0.0
9;372;14.39158821105957;0.0
9;373;14.423765182495117;0.0
9;374;14.434704780578613;0.0
9;375;14.43685245513916;0.0
9;376;14.428656578063965;0.0
9;377;14.434221267700195;0.0
9;378;14.428983688354492;0.0
9;379;14.410151481628418;0.0
9;380;14.384915351867676;0.0
9;381;14.367535591125488;0.0
9;382;14.340222358703613;0.0
9;383;14.320717811584473;0.0
9;384;14.303080558776855;0.0
9;385;14.293221473693848;0.0
9;386;14.28899097442627;0.0
9;387;14.27630615234375;0.0
9;388;14.271574020385742;0.0
9;389;14.282523155212402;0.0
9;390;14.31243896484375;0.0
9;391;14.353914260864258;0.0
9;392;14.401360511779785;0.0
9;393;14.436447143554688;0.0
9;394;14.445916175842285;0.0
9;395;14.44509220123291;0.0
9;396;14.450200080871582;0.0
9;397;14.462406158447266;0.0
9;398;14.457270622253418;0.0
9;399;14.4758882522583;0.0
9;400;14.49012565612793;0.0
9;401;14.515568733215332;0.0
9;402;14.526735305786133;0.0
9;403;14.51363468170166;0.0
9;404;14.50321102142334;0.0
9;405;14.494633674621582;0.0
9;406;14.474933624267578;0.0
9;407;14.428135871887207;0.0
9;408;14.420454025268555;0.0
9;409;14.385464668273926;0.0
9;410;14.400517463684082;0.0
9;411;14.40367603302002;0.0
9;412;14.44088077545166;0.0
9;413;14.484607696533203;0.0
9;414;14.535252571105957;0.0
9;415;14.60129165649414;0.0
9;416;14.650885581970215;0.0
9;417;14.694218635559082;0.0
9;418;14.71630573272705;0.0
9;419;14.724075317382812;0.0
9;420;14.714017868041992;0.0
9;421;14.69676685333252;0.0
9;422;14.682355880737305;0.0
9;423;14.677749633789062;0.0
9;424;14.67564868927002;0.0
9;425;14.682171821594238;0.0
9;426;14.705307006835938;0.0
9;427;14.713112831115723;0.0
9;428;14.719942092895508;0.0
9;429;14.714799880981445;0.0
9;430;14.696975708007812;0.0
9;431;14.668241500854492;0.0
9;432;14.633862495422363;0.0
9;433;14.58586311340332;0.0
9;434;14.550177574157715;0.0
9;435;14.525349617004395;0.0
9;436;14.508769035339355;0.0
9;437;14.492901802062988;0.0
9;438;14.489087104797363;0.0
9;439;14.484756469726562;0.0
9;440;14.475714683532715;0.0
9;441;14.47244930267334;0.0
9;442;14.44338321685791;0.0
9;443;14.40491771697998;0.0
9;444;14.35735034942627;0.0
9;445;14.311525344848633;0.0
9;446;14.253058433532715;0.0
9;447;14.198183059692383;0.0
9;448;14.13244342803955;0.0
9;449;14.071233749389648;0.0
9;450;14.015393257141113;0.0
9;451;13.963414192199707;0.0
9;452;13.914196014404297;0.0
9;453;13.852341651916504;0.0
9;454;13.812307357788086;0.0
9;455;13.776158332824707;0.0
9;456;13.759546279907227;0.0
9;457;13.769412994384766;0.0
9;458;13.787579536437988;0.0
9;459;13.781116485595703;0.0
9;460;13.768488883972168;0.0
9;461;13.74756145477295;0.0
9;462;13.737024307250977;0.0
9;463;13.725374221801758;0.0
9;464;13.724974632263184;0.0
9;465;13.727620124816895;0.0
9;466;13.730774879455566;0.0
9;467;13.734630584716797;0.0
9;468;13.754671096801758;0.0
9;469;13.77534294128418;0.0
9;470;13.787517547607422;0.0
9;471;13.787189483642578;0.0
9;472;13.769024848937988;0.0
9;473;13.740650177001953;0.0
9;474;13.712433815002441;0.0
9;475;13.684456825256348;0.0
9;476;13.650603294372559;0.0
9;477;13.607942581176758;0.0
9;478;13.564621925354004;0.0
9;479;13.520601272583008;0.0
9;480;13.47713851928711;0.0
9;481;13.427952766418457;0.0
9;482;13.3869047164917;0.0
9;483;13.345890998840332;0.0
9;484;13.300314903259277;0.0
9;485;13.254261016845703;0.0
9;486;13.218297004699707;0.0
9;487;13.196650505065918;0.0
9;488;13.195655822753906;0.0
9;489;13.225781440734863;0.0
9;490;13.268658638000488;0.0
9;491;13.321763038635254;0.0
9;492;13.390249252319336;0.0
9;493;13.451793670654297;0.0
9;494;13.499738693237305;0.0
9;495;13.538914680480957;0.0
9;496;13.578692436218262;0.0
9;497;13.61241626739502;0.0
9;498;13.65306568145752;0.0
9;499;13.681044578552246;0.0
